timestamp,aqius,main_pollutant,temperature,humidity,wind_speed,aqi,pm2_5,pm10,no2,so2,co,no,o3,nh3
2025-10-24T11:18:19.549888,183,p2,31,29,1.03,61.58,99.72,7.31,7.81,431.9,0.37,131.68,9.13
2025-10-24T12:43:34.233273,189,p2,30,33,1.03,68.25,109.62,15.98,7.62,607.5,0,104.76,17.45
2025-10-24T13:32:08.187287,193,p2,28,37,1.03,68.72,116.59,17.74,7.05,621.75,0,88.95,19.23
2025-10-24T14:21:23.389347,208,p2,26,44,2.06,68.72,116.59,17.74,7.05,621.75,0,88.95,19.23
2025-10-24T15:21:50.309990,227,p2,25,47,1.03,71.99,119.63,17.49,6.68,666.13,0,81.77,20.11
2025-10-24T16:26:10.199323,245,p2,24,53,3.09,72.43,117.29,15.83,6.06,672.4,0,76.41,19.44
2025-10-24T17:18:56.857278,269,p2,23,64,2.57,73.07,116.07,14.49,5.56,678.69,0,73.39,18.84
2025-10-24T18:28:16.617072,295,p2,23,64,0,73.09,114.32,13.5,4.98,678.49,0,70.38,18.01
2025-10-24T19:17:35.202137,320,p2,22,68,0,71.81,110.17,12.31,4.6,654.08,0,68.6,18.04
2025-10-24T20:23:04.736512,334,p2,21,73,1.03,71.47,107.62,10.92,4.66,631.74,0,69,19.77
2025-10-24T21:18:13.141141,332,p2,21,73,0,72.78,107.78,10,4.72,631.32,0,68.1,22.31
2025-10-24T22:19:42.843060,320,p2,21,73,1.54,75.38,110.11,9.62,4.84,646.52,0,66.23,25.58
2025-10-24T23:18:50.998901,346,p2,20,78,0,78.99,114.07,9.45,5.01,669.46,0,64.08,28.83
2025-10-25T01:27:08.364107,363,p2,18,82,0,85.94,121.81,9.25,3.7,719.34,0,51.44,22.93
2025-10-25T03:03:17.977437,360,p2,18,82,0,90.21,129.68,11.06,2.87,819.17,0.74,36.34,16.88
2025-10-25T04:23:21.022773,404,p2,22,73,1.03,88.37,127.85,9.53,2.83,829.01,2.1,40.44,14.7
2025-10-25T05:19:19.542056,347,p2,24,65,1.03,85.62,124.82,8.26,2.96,816.21,2.2,54.7,13.67
2025-10-25T06:28:00.914278,276,p2,26,57,1.03,87.03,126.7,6.81,3.5,790.81,1.44,81.61,12.86
2025-10-25T07:18:39.008642,227,p2,28,48,2.06,65.72,102.15,2.45,14.75,409.71,0.26,153.19,5.07
2025-10-25T08:23:44.968194,191,p2,29,42,1.03,60.75,95.77,1.61,13.32,327.8,0.16,161.36,3.56
2025-10-25T09:18:53.550265,185,p2,30,37,1.03,59.28,94.03,1.46,11.98,303.95,0.13,162.54,3.21
2025-10-25T10:19:41.918815,181,p2,30,37,1.03,61.17,96.35,2.82,10.5,326.79,0.21,149.69,5.26
2025-10-25T11:15:42.162732,176,p2,30,37,2.06,64.28,100.23,5.5,9.33,379.78,0.26,133.31,9.2
2025-10-25T12:37:03.229012,177,p2,30,37,1.03,69.71,107.41,11.7,9.52,498.27,0,118.48,17.72
2025-10-25T13:23:54.901781,187,p2,27,44,1.03,61.66,101.95,11.84,6.68,494.28,0,109.25,16.69
2025-10-25T14:17:36.422866,206,p2,27,44,1.03,64.76,106.17,12.76,6.48,545,0,101.47,18.6
2025-10-25T15:18:34.724609,220,p2,26,50,0,68.19,110.03,12.51,5.89,583.72,0,94.02,18.82
2025-10-25T16:23:14.842296,252,p2,25,53,2.06,69.74,110,11.48,4.96,600.62,0,86.39,17.57
2025-10-25T17:16:53.137706,265,p2,24,61,0,71.75,111.14,10.65,4.25,618.65,0,81.71,16.22
2025-10-25T18:26:50.361260,280,p2,23,69,0,72.63,110.85,9.88,3.58,627.21,0,77.4,14.13
2025-10-25T19:15:26.913541,299,p2,22,68,0,71.56,107.23,8.78,2.86,613.56,0,72.68,11.5
2025-10-25T20:21:14.731070,300,p2,22,73,0,71.51,105.3,7.75,2.33,603.31,0,67.55,10.23
2025-10-25T21:17:45.722822,329,p2,21,78,0,72.4,105.14,6.96,2,601.94,0,62.23,9.65
2025-10-25T22:17:52.864928,327,p2,20,83,0,73.41,105.53,6.55,1.75,604.93,0,56.51,9.47
2025-10-25T23:17:52.599567,332,p2,20,78,0,75.35,107.49,6.43,1.59,618.41,0,51.09,9.77
2025-10-26T01:42:29.608257,367,p2,18,88,0,83.21,118.32,8.1,1.47,723.49,0.02,33,8.96
2025-10-26T03:11:25.734003,396,p2,20,78,0,86.38,124.02,9.13,1.76,792.34,0.6,30.51,8.07
2025-10-26T04:23:03.035012,349,p2,21,68,2.06,87.92,127.1,7.97,2.61,814.23,1.43,42.25,7.97
2025-10-26T05:19:24.807118,266,p2,24,53,1.03,89.17,128.65,6.83,3.31,817.36,1.33,62.11,9.01
2025-10-26T06:28:54.372560,242,p2,26,50,3.09,94.09,134.06,5.47,4.16,822.16,0.83,91.08,9.72
2025-10-26T07:18:20.019140,214,p2,28,45,2.06,71.68,109.98,2.04,13.73,466.15,0.18,167.22,4.8
2025-10-26T08:24:07.772158,199,p2,29,42,2.06,64.36,102.26,1.49,11.22,378.17,0.13,170.01,3.66
2025-10-26T09:18:53.840701,196,p2,30,37,3.09,62.73,100.85,1.5,9.98,356.33,0.11,169.42,3.42
2025-10-26T10:19:47.140596,198,p2,30,37,2.06,64.69,103.2,3.05,8.59,384.89,0.2,152.9,5.64
2025-10-26T11:15:43.255789,188,p2,30,37,3.09,67.85,106.82,5.75,7.22,443.28,0.24,130.95,9.33
2025-10-26T12:38:22.466908,185,p2,30,37,1.03,73.26,115.28,11.81,6.54,567.86,0,106.89,17.03
2025-10-26T13:25:02.534689,204,p2,28,42,2.06,66.68,107.78,12.36,7.34,513.08,0,115.46,19.87
2025-10-26T14:17:51.776915,224,p2,27,44,2.06,72.07,115.08,13.69,7.32,571.97,0,108.45,22.65
2025-10-26T15:19:07.346214,240,p2,26,50,2.06,77.47,122.19,13.73,7.24,618.94,0,103.12,24.7
2025-10-26T16:23:35.535121,251,p2,25,53,1.03,80.77,125.69,12.79,7.03,640.94,0,97.86,25.72
2025-10-26T17:17:06.289144,263,p2,25,53,0,84.92,130.76,11.99,6.99,669.69,0,94.24,26.49
2025-10-26T18:27:58.286508,278,p2,24,61,1.03,89.61,136.09,11.37,6.68,698.11,0,89.2,26.07
2025-10-26T19:15:44.982182,305,p2,23,64,2.06,94.1,139.62,10.37,5.24,714.27,0,80.66,21.56
2025-10-26T20:21:52.133626,299,p2,23,64,0,100.41,145.17,9.51,3.75,746.17,0,72.32,16.62
2025-10-26T21:17:58.158831,298,p2,22,68,0,108.64,152.7,8.8,2.71,792.29,0,64.9,12.76
2025-10-26T22:19:20.245172,299,p2,21,73,0,116.22,159.31,8.28,2.06,836.24,0,57.67,10.35
2025-10-26T23:18:47.457280,322,p2,20,78,1.03,123.39,166.67,8.04,1.8,877.73,0,51.74,9.76
2025-10-27T01:45:55.896237,300,p2,18,88,0,135.15,182.89,9.7,2.04,973.25,0.02,36.41,10.92
2025-10-27T03:21:07.864601,308,p2,20,73,1.03,135.19,186.22,11.25,2.39,1024.41,0.65,33.78,10.87
2025-10-27T04:30:43.717135,279,p2,22,68,1.03,121.97,174.57,8.71,3.74,956.72,1.71,64.77,10.8
2025-10-27T05:22:08.188493,252,p2,24,61,3.09,121.97,174.57,8.71,3.74,956.72,1.71,64.77,10.8
2025-10-27T06:34:31.579882,245,p2,26,54,2.06,78.29,128.6,2.12,14.5,423.69,0.2,164.16,3.85
2025-10-27T07:20:50.424336,225,p2,27,47,2.06,78.29,128.6,2.12,14.5,423.69,0.2,164.16,3.85
2025-10-27T08:29:18.020283,222,p2,28,45,2.06,70.59,121.6,1.32,11.72,336.56,0.12,163.77,2.67
2025-10-27T09:26:16.100652,201,p2,29,42,2.06,69.26,121.12,1.28,10.51,319.37,0.1,161.91,2.54
2025-10-27T10:24:27.739078,186,p2,30,37,2.06,72.18,124.93,3.19,9.25,360.52,0.21,144.74,4.99
2025-10-27T11:18:48.357292,185,p2,30,37,2.06,76.59,130.22,6.62,7.76,439.09,0.26,120.82,8.58
2025-10-27T12:44:37.073686,190,p2,30,37,2.06,84.23,142.03,14.27,6.68,604.44,0,90.1,15.07
2025-10-27T13:33:24.115690,219,p2,29,42,2.06,92.39,151.31,14.46,7.05,675.51,0,90.27,15.78
2025-10-27T14:21:56.141644,234,p2,27,47,2.06,92.39,151.31,14.46,7.05,675.51,0,90.27,15.78
2025-10-27T15:22:49.995383,265,p2,26,50,0,98.31,160.02,14.21,7.15,724.09,0,85.92,17.24
2025-10-27T16:27:55.865807,272,p2,26,50,0,102.8,165.4,13.26,6.93,748.51,0,81.32,17.27
2025-10-27T17:18:42.160553,284,p2,25,53,0,108.38,172.49,12.99,6.19,789.49,0,75.57,15.92
2025-10-27T18:30:35.312883,290,p2,24,61,0,118.38,182.05,13.46,4.07,889.12,0,60.69,10.37
2025-10-27T19:17:05.283620,302,p2,24,57,0,118.38,182.05,13.46,4.07,889.12,0,60.69,10.37
2025-10-27T20:21:06.271788,302,p2,23,64,1.03,123.74,185.93,13.2,3.28,942.98,0,53.94,8.22
2025-10-27T21:18:20.396217,312,p2,23,64,2.06,129.4,189.87,12.89,2.73,1002.46,0,48.01,6.62
2025-10-27T22:19:25.989255,305,p2,22,68,2.06,133,190.99,12.43,2.28,1051.74,0,42.37,5.51
2025-10-27T23:18:29.455633,302,p2,21,73,0,136.26,191.96,11.98,1.95,1093.1,0,37.38,4.89
2025-10-28T01:28:51.020415,398,p2,18,82,1.03,137.75,189.76,11.45,1.64,1141.44,0,29.47,4.66
2025-10-28T03:08:50.957034,329,p2,19,83,1.03,139.23,195.81,13.23,2.52,1241.32,0.81,25.18,6.46
2025-10-28T04:24:30.915234,279,p2,21,73,1.03,137.5,195.72,11.61,3.55,1222.38,1.94,38.68,7.68
2025-10-28T05:21:25.193506,260,p2,24,65,2.06,134.35,191.8,10.04,4.24,1179.81,1.84,62.03,9.33
2025-10-28T06:32:48.969859,217,p2,25,61,2.06,92.69,143.9,2.27,16.78,536.42,0.19,170.87,4.51
2025-10-28T07:20:42.574762,203,p2,26,54,1.03,92.69,143.9,2.27,16.78,536.42,0.19,170.87,4.51
2025-10-28T08:28:32.016933,196,p2,27,51,0,86.24,135.13,1.58,15.29,441.89,0.13,176.35,3.4
2025-10-28T09:22:58.685504,198,p2,28,45,2.06,84.66,131.84,1.62,14.42,421.81,0.11,177.39,3.26
2025-10-28T10:23:50.582486,201,p2,29,42,1.03,87.56,134.19,3.51,12.79,459.09,0.21,161.05,5.27
2025-10-28T11:17:40.200152,203,p2,29,42,1.54,92.19,139.51,6.96,10.6,534.06,0.26,137.01,8.44
2025-10-28T12:42:23.518113,206,p2,29,45,0,99.31,150.03,14.64,9.22,694.53,0,107.91,14.95
2025-10-28T13:32:04.074026,219,p2,27,51,1.03,104.61,158.07,16.26,9.52,764.78,0,100.54,18.11
2025-10-28T14:22:05.559194,226,p2,25,61,0,104.61,158.07,16.26,9.52,764.78,0,100.54,18.11
2025-10-28T15:23:45.454154,248,p2,25,65,0,111.24,167.21,16.24,9.9,817.73,0,96.06,20.47
2025-10-28T16:28:45.482505,258,p2,24,69,0,104.02,154.31,16.24,8.06,862.71,0,97.47,25.67
2025-10-28T17:20:05.273850,266,p2,24,69,1.03,109.11,160.36,15.11,8.26,884.23,0,97.71,27.11
2025-10-28T18:32:08.349794,278,p2,23,69,2.06,117.33,166.7,12.95,8.01,893.12,0,96.42,29.22
2025-10-28T19:17:24.257904,292,p2,23,69,0,117.33,166.7,12.95,8.01,893.12,0,96.42,29.22
2025-10-28T20:24:38.342124,315,p2,22,68,2.57,121.5,169.15,11.47,7.74,889.25,0,95.3,30.47
2025-10-28T21:19:08.630880,341,p2,21,73,0,127.55,174.1,10.31,7.55,902.06,0,93.32,31.63
2025-10-28T22:20:18.720185,370,p2,20,78,0,134.11,179.91,9.52,7.35,923.77,0,89.83,32.29
2025-10-28T23:19:29.869248,388,p2,20,78,0,142.82,188.8,9.18,7.19,966.96,0,85.48,32.98
2025-10-29T01:43:08.691398,403,p2,19,83,0,177.16,227.49,11.1,3.42,1222.95,0.01,49.7,14.7
2025-10-29T03:16:53.461219,462,p2,18,88,2.06,183.75,236.99,12.77,3.23,1323.06,0.6,43.21,12.12
2025-10-29T04:27:55.314272,540,p2,19,77,2.06,182.28,236.12,11.33,3.62,1324.55,1.6,55.99,11.35
2025-10-29T05:21:49.681899,563,p2,21,68,2.06,179.73,232.68,9.35,4.09,1290.26,1.42,81.72,12.03
2025-10-29T06:33:18.469892,458,p2,24,57,2.57,100.57,137.77,2.28,19.22,598.18,0.19,181.14,5.85
2025-10-29T07:21:01.820375,406,p2,26,50,2.06,100.57,137.77,2.28,19.22,598.18,0.19,181.14,5.85
2025-10-29T08:29:23.115494,341,p2,27,44,3.09,81.74,114.19,1.7,16.67,461.17,0.14,179.5,4.56
2025-10-29T09:22:08.596768,286,p2,28,42,3.09,80.04,113,1.77,15.72,436.65,0.13,179.34,4.24
2025-10-29T10:23:13.996534,267,p2,28,42,3.09,84.51,119.77,3.7,13.85,479.63,0.23,163.53,6.26
2025-10-29T11:19:08.092421,269,p2,29,42,2.06,90.95,128.99,7.17,11.52,560.06,0.28,141.5,9.78
2025-10-29T12:44:06.237129,269,p2,28,45,2.06,101.54,145.81,15,10.26,727.56,0,115.25,16.8
2025-10-29T13:34:25.855977,287,p2,27,47,1.03,103.16,151.78,16.31,7.74,756.59,0,94,15.92
2025-10-29T14:22:12.507935,328,p2,25,61,0,103.16,151.78,16.31,7.74,756.59,0,94,15.92
2025-10-29T15:24:02.315309,360,p2,25,61,0,111.79,164.78,16.23,7.18,821.34,0,85.74,15.47
2025-10-29T16:28:44.442302,376,p2,23,73,0,118.17,173.68,14.97,6.94,849.87,0,79.84,14.13
2025-10-29T17:20:02.336005,393,p2,23,73,1.03,125.18,183.66,13.77,7.73,875.1,0,79.4,14.45
2025-10-29T18:31:22.437253,406,p2,22,78,0,135.15,195.15,11.04,9.9,860.03,0,86.86,15.54
2025-10-29T19:16:51.524703,427,p2,22,78,2.06,135.15,195.15,11.04,9.9,860.03,0,86.86,15.54
2025-10-29T20:24:10.237145,449,p2,21,78,0,138.83,198.64,9.3,10.72,837.24,0,91.28,16.66
2025-10-29T21:19:26.003261,486,p2,20,83,0,143.57,203.93,7.91,11.05,829.41,0,92.56,18.42
2025-10-29T22:20:11.144378,482,p2,20,78,0,149,210.07,7.11,10.98,837.07,0,90.64,20.97
2025-10-29T23:19:39.470319,476,p2,19,83,0,155.43,217.64,6.71,10.88,855.62,0,88.47,23.79
2025-10-30T01:42:05.765553,495,p2,18,82,3.09,170.59,237.47,8.05,5.71,964.06,0.01,59.09,13.55
2025-10-30T03:12:50.247798,571,p2,18,88,0,172.94,243.02,10.3,5.34,1041.53,0.3,52.5,9.56
2025-10-30T04:24:20.515223,603,p2,20,83,2.06,169.46,241.44,9.99,6.54,1052.36,0.97,65.11,7.84
2025-10-30T05:20:43.094154,598,p2,23,73,1.03,164.17,235.76,8.62,6.92,1047.92,1.14,82.44,9.24
2025-10-30T06:31:06.844655,537,p2,25,65,1.03,110.92,187.63,2.13,17.45,549.46,0.18,168.95,4.53
2025-10-30T07:20:11.280719,449,p2,26,57,1.03,110.92,187.63,2.13,17.45,549.46,0.18,168.95,4.53
2025-10-30T08:27:45.174111,328,p2,27,51,2.06,98.88,175.09,1.45,13.99,452.74,0.12,167.64,3.68
2025-10-30T09:23:03.320938,288,p2,28,45,3.09,94.93,169.33,1.45,12.3,428.62,0.11,166.58,3.54
2025-10-30T10:22:17.901186,250,p2,29,45,2.06,97.8,170.88,3.22,10.65,466.59,0.2,152.47,5.32
2025-10-30T11:19:31.223293,233,p2,29,45,1.03,104.19,177.52,6.7,8.88,549.99,0.24,131.12,8.23
2025-10-30T12:43:05.607163,246,p2,28,45,2.06,114.02,191.43,14.9,7.1,732.47,0,101.56,13.24
2025-10-30T13:32:01.181855,256,p2,27,51,2.06,117.53,195.18,16.89,6.9,834.83,0,93.38,15.65
2025-10-30T14:21:34.970402,267,p2,26,57,1.03,117.53,195.18,16.89,6.9,834.83,0,93.38,15.65
2025-10-30T15:23:25.089748,278,p2,26,54,2.06,124.44,206.11,17.42,6.36,909.27,0,83.57,16.46
2025-10-30T16:27:07.863412,298,p2,24,61,1.03,129.84,213.69,16.76,6.21,948.33,0,76.46,17.43
2025-10-30T17:19:13.015061,341,p2,23,64,1.03,135.73,222.31,16.34,6.85,986.92,0,74.15,20.42
2025-10-30T18:30:23.094484,388,p2,23,64,0,144.77,232.17,15.51,7.52,1024.54,0,71.4,25.4
2025-10-30T19:17:04.851789,400,p2,22,68,0,144.77,232.17,15.51,7.52,1024.54,0,71.4,25.4
2025-10-30T20:23:30.370020,410,p2,21,78,1.03,149.69,235.97,14.32,6.58,1030.51,0,66.42,24.83
2025-10-30T21:18:49.888440,415,p2,20,83,0,154.56,239.23,13.13,5.26,1045.64,0,59.5,21.91
2025-10-30T22:20:00.088751,417,p2,20,83,0,157.44,239.47,12.07,3.8,1059.42,0,51.01,16.2
2025-10-30T23:19:12.644494,447,p2,20,78,0,160.4,241.07,11.36,2.96,1080.99,0,44.58,13.06
2025-10-31T01:39:30.398394,467,p2,18,88,0,163.52,243.57,12.09,2.07,1179.33,0.02,29.13,7.42
2025-10-31T03:12:11.258350,492,p2,18,88,0,163.6,245.61,13.33,2.44,1246.41,0.78,28.75,7.27
2025-10-31T04:26:09.406914,517,p2,20,78,1.03,158.92,241.99,11.9,3.09,1237.72,1.99,43.45,7.96
2025-10-31T05:21:29.766754,471,p2,22,73,1.03,153.26,235.48,10.3,3.57,1200.98,1.85,68.05,10.02
2025-10-31T06:31:43.116714,333,p2,24,65,2.06,101.46,181.1,1.9,10.28,536.54,0.17,161.12,5.18
2025-10-31T07:19:57.076473,257,p2,27,51,3.09,101.46,181.1,1.9,10.28,536.54,0.17,161.12,5.18
2025-10-31T08:27:30.337178,217,p2,28,45,2.06,84.11,150.34,1.23,8.26,415.02,0.11,157.48,3.78
2025-10-31T09:22:56.423405,193,p2,29,42,3.09,77.3,137.27,1.23,7.21,381.8,0.1,154.59,3.47
2025-10-31T10:22:45.256370,188,p2,30,40,3.09,77.61,135.31,3.2,6.3,414.87,0.25,140.03,5.49
2025-10-31T11:17:39.425975,196,p2,29,42,2.06,80.85,138.74,7.04,5.58,490.64,0.34,121.9,9.26
2025-10-31T12:42:37.619251,194,p2,29,42,1.03,85.98,146.88,17.05,6.06,667.5,0,100.57,18.42
2025-10-31T13:31:30.478143,218,p2,27,47,1.03,76.58,128.47,18.91,5.76,716.74,0,87.76,20.12
2025-10-31T14:21:17.430542,231,p2,26,57,2.06,76.58,128.47,18.91,5.76,716.74,0,87.76,20.12
2025-10-31T15:20:45.620086,258,p2,26,54,2.06,82.12,137.26,19.5,6.37,776.22,0,85.09,23.17
2025-10-31T16:26:42.050188,273,p2,25,53,2.06,86.1,142.66,18.81,6.72,808.11,0,82.34,25.49
2025-10-31T17:19:35.512838,284,p2,24,53,1.03,90.87,148.75,18.12,7.02,836.46,0,81.59,27.61
2025-10-31T18:30:24.091891,292,p2,23,60,0,94.8,150,15.72,5.56,829.5,0,73.03,24.16
2025-10-31T19:16:08.657924,308,p2,22,64,0,94.8,150,15.72,5.56,829.5,0,73.03,24.16
2025-10-31T20:23:30.988554,328,p2,22,64,1.03,94.83,147.4,13.69,4.43,805.02,0,67.39,20.97
2025-10-31T21:17:23.101385,382,p2,21,64,0,95.27,145.84,12.04,3.79,787.26,0,63.27,19.97
2025-10-31T22:19:46.403516,355,p2,21,68,1.03,95.81,144.86,10.97,3.28,780.76,0,58.57,19.3
2025-10-31T23:19:14.445515,373,p2,20,73,0,96.88,145.07,10.31,2.79,784.63,0,53.48,18.39
2025-11-01T01:43:16.610130,355,p2,18,88,0,99.94,149.6,10.44,1.71,841.57,0.02,33.42,16.53
2025-11-01T03:13:14.822601,392,p2,19,83,0,101.5,153.88,10.99,1.59,903.19,0.93,26.98,15.17
2025-11-01T04:22:03.636996,388,p2,20,78,0,101.76,156.23,9.6,1.58,947.26,2.71,30.46,15.14
2025-11-01T05:19:28.762712,332,p2,23,64,2.06,101.37,157.26,9.02,1.7,961.71,2.67,45.75,16.72
2025-11-01T06:28:16.706295,282,p2,24,61,2.06,104.71,162.2,7.85,1.93,948.35,1.61,76.01,17.17
2025-11-01T07:18:26.884518,245,p2,27,47,1.03,72.08,131.12,1.38,6.52,404.2,0.15,145.32,4.92
2025-11-01T08:24:32.567312,225,p2,28,42,3.09,65,115.47,0.87,5.74,336.12,0.09,145.76,3.79
2025-11-01T09:19:42.618013,204,p2,29,42,3.09,61,107.25,0.9,5.27,315.05,0.09,143.76,3.74
2025-11-01T10:20:24.663629,196,p2,29,42,1.03,62.08,107.73,2.32,4.85,340.37,0.19,131.78,7.09
2025-11-01T11:15:59.387773,197,p2,29,42,2.06,65.19,112.14,5.1,4.55,395.27,0.26,117.86,13.08
2025-11-01T12:38:16.046177,209,p2,28,45,2.06,69.7,119.92,12.3,5.03,517.29,0,104.84,26.46
2025-11-01T13:24:27.222871,223,p2,27,47,2.06,73.01,126.07,12.69,5.36,533.41,0,104.23,28.2
2025-11-01T14:17:29.444188,241,p2,27,47,2.06,78.04,134.17,14.81,5.79,594.77,0,99.57,33.99
2025-11-01T15:18:22.107477,270,p2,26,54,2.06,83.84,143.17,15.76,6.13,651.74,0,94.93,38.6
2025-11-01T16:22:25.455628,295,p2,25,53,2.06,87.11,147.57,15.58,6.07,684.57,0,87.99,40.96
2025-11-01T17:16:16.334253,336,p2,24,57,1.03,90.97,152.82,15.25,5.79,715.71,0,81.05,42.21
2025-11-01T18:26:38.448586,348,p2,23,60,0,94.31,156.43,14.96,5.19,738.62,0,73.66,41.37
2025-11-01T19:14:43.487396,340,p2,22,64,0,95.05,154.88,14.08,4.27,733.36,0,66.18,37.95
2025-11-01T20:20:06.528939,332,p2,22,64,2.06,96.38,154.47,13.01,3.6,726.71,0,60.61,35.75
2025-11-01T21:17:00.477309,322,p2,21,64,0,97.72,154.78,11.95,3.13,718.86,0,56.08,34.22
2025-11-01T22:18:30.177265,330,p2,21,68,2.06,98.45,154.8,10.97,2.64,706.97,0,51.4,31.9
2025-11-01T23:18:19.954234,318,p2,19,77,3.09,98.75,154.65,10.19,2.11,695.5,0,46.76,27.73
2025-11-02T01:44:41.086556,318,p2,17,82,2.06,94.8,154.1,9.79,1.61,678.42,0.01,34.51,20.08
2025-11-02T03:17:02.254222,336,p2,18,88,2.06,93.41,158.21,10.2,2.13,694.93,0.53,35.4,19.2
2025-11-02T04:25:00.321814,346,p2,20,73,0,89.31,165.12,8.07,4.11,632.91,1.13,56.15,15.78
2025-11-02T05:20:07.717840,298,p2,22,68,1.03,85.59,167.24,6.96,4.89,609.36,1.35,66.83,15.21
2025-11-02T06:29:37.658393,275,p2,25,53,3.09,85.26,175.37,5.62,5.5,577.47,1.01,84.96,14.46
2025-11-02T07:18:56.797576,258,p2,27,47,3.09,85.88,205.06,2.33,9.28,404.07,0.27,134.68,7.02
2025-11-02T08:23:06.863973,237,p2,28,45,3.09,86.1,205.79,1.68,8.65,362.7,0.18,141.95,5.93
2025-11-02T09:18:33.361075,214,p2,28,48,3.09,85.37,202.57,1.63,7.93,344.55,0.15,142.48,5.86
2025-11-02T10:19:32.077021,209,p2,29,42,3.09,86.32,199.02,2.76,7.05,357.99,0.22,130.5,8.11
2025-11-02T11:15:31.983890,203,p2,29,39,3.09,87.48,195.58,5.16,6.1,397.43,0.26,112.03,12.09
2025-11-02T12:37:18.787954,209,p2,28,42,1.03,89.25,196.04,11.61,5.3,498.91,0,88.65,20.18
2025-11-02T13:24:07.278039,218,p2,26,47,1.03,76.06,163.27,11.62,4.96,473.55,0,89.18,21.67
2025-11-02T14:17:36.872660,234,p2,25,47,1.03,77.84,165.23,13.74,4.84,529.34,0,80.67,25.53
2025-11-02T15:18:37.512696,248,p2,24,53,1.03,80.41,168.01,14.97,4.61,581.4,0,71.53,28.39
2025-11-02T16:23:12.551557,269,p2,24,57,0,81,166.61,15.41,4.03,616.08,0,60.92,29.28
2025-11-02T17:16:53.276410,274,p2,23,60,0,82.56,167.31,15.83,3.25,652.87,0,51.46,28.14
2025-11-02T18:25:36.552762,291,p2,23,60,0,84.02,167.33,16.17,2.46,681.74,0,43.06,24.67
2025-11-02T19:14:50.911761,322,p2,22,68,2.06,83.32,163.22,15.84,1.71,683,0,35.4,20.83
2025-11-02T20:20:42.925343,335,p2,21,68,0,83.21,162.58,15.43,1.33,686.47,0,29.63,19.91
2025-11-02T21:17:12.138282,352,p2,21,68,0,83.64,164.6,14.93,1.15,691.11,0,25.34,19.64
2025-11-02T22:18:30.610778,362,p2,20,73,0,84.25,168.82,14.42,1.06,694.51,0,21.94,19.83
2025-11-02T23:18:08.607170,366,p2,20,73,0,85.47,175.4,14,1.01,697.35,0.01,19.35,20.25
2025-11-03T01:44:11.780259,406,p2,17,88,0,89.53,194.71,13.9,1.23,727.45,0.12,12.68,21.41
2025-11-03T03:18:45.745637,471,p2,17,88,0,92.27,201.3,12.81,1.59,768.53,1.91,15.07,20.91
2025-11-03T04:29:43.397333,479,p2,20,68,1.03,93.38,207.91,10.14,2.1,745.86,3.33,28.5,18.66
2025-11-03T05:21:53.519267,401,p2,31,35,1.03,94.86,211.25,9.15,2.4,719.76,3.13,43.2,17.3
2025-11-03T06:33:26.789205,292,p2,24,50,2.06,94.77,247.39,3.31,5.01,423.26,0.46,121.04,8.29
2025-11-03T07:21:15.526839,258,p2,26,41,1.03,94.77,247.39,3.31,5.01,423.26,0.46,121.04,8.29
2025-11-03T08:29:52.512932,229,p2,27,36,2.06,92.17,251.11,2.23,4.89,357.11,0.27,130.82,6.81
2025-11-03T09:26:31.906645,209,p2,28,34,2.06,90.47,250.81,2.07,4.66,329.92,0.22,132.27,6.59
2025-11-03T10:25:28.492922,202,p2,29,28,1.03,90.54,244.82,3.14,4.56,340.69,0.28,124.19,8.33
2025-11-03T11:18:06.737859,207,p2,29,28,1.03,90.58,233.69,5.74,4.35,383.89,0.32,107.94,11.65
2025-11-03T12:43:46.037232,218,p2,29,28,0,89.22,216.63,13.3,4.08,499.19,0,80.94,17.47
2025-11-03T13:32:32.580633,233,p2,27,36,0,90.2,211.71,15.68,3.9,558.01,0,71.03,18.83
2025-11-03T14:21:14.750349,259,p2,25,47,1.03,88.52,202.29,14.7,4.16,539.7,0,72.42,18.52
2025-11-03T15:22:22.417386,271,p2,23,53,0,90.83,199.55,16.49,3.96,606.83,0,62.68,20.09
2025-11-03T16:24:52.769348,293,p2,23,57,1.03,90.4,191.66,17.2,3.57,644.02,0,53.3,20.67
2025-11-03T17:19:24.457763,334,p2,22,60,1.03,90.66,188.04,17.67,3.29,674.44,0,46.9,21.14
2025-11-03T18:29:55.677156,392,p2,21,64,1.03,90.51,185.34,17.72,3,684.82,0,42.45,21.19
2025-11-03T19:17:05.631699,445,p2,20,73,2.06,88.73,178.7,16.93,2.52,665.19,0,38.79,20.65
2025-11-03T20:24:17.900354,492,p2,20,73,1.03,87.01,172.36,15.9,1.97,642.3,0,35.06,20.23
2025-11-03T21:20:52.729880,485,p2,19,73,1.03,84.64,168.03,14.68,1.51,614.36,0,31.82,19.85
2025-11-03T22:20:29.116358,481,p2,19,73,2.06,81.19,164.66,13.36,1.2,579.03,0,29.22,19.31
2025-11-03T23:19:31.336304,416,p2,18,77,2.06,77.92,163.67,12.08,1.05,543.76,0,28.52,18.75
2025-11-04T01:40:28.256930,370,p2,16,82,2.06,67.56,168.57,8.03,1.72,413.75,0.01,44.47,14.33
2025-11-04T03:11:07.577910,368,p2,17,77,3.09,66.12,167.59,8.12,2.08,410.95,0.35,47.67,13.23
